Cancel my lunch meeting,Google Calendar
Change the temperature setting to 20 degrees,Home Assistant
Translate 'Good night' to German,DeepL
What's the current visibility?,Weather
When is my next meeting?,Google Calendar
Give me the latest technology news,News
What's the UV index?,Weather
How much time do I have until my next appointment?,Google Calendar
Play some music,Home Assistant
Translate 'I love you' to French,DeepL
What's the current visibility?,Weather
What's my schedule for next week?,Google Calendar
Tell me the latest business news,News
What's the atmospheric pressure?,Weather
Add a reminder to call mom tomorrow,Google Calendar
Turn on the air conditioner,Home Assistant
Translate 'Welcome' to Spanish,DeepL
What's the sunrise time?,Weather
What's on my calendar for tomorrow?,Google Calendar
Give me the top news headlines,News
What's the sunset time?,Weather
Cancel my lunch meeting,Google Calendar
Change the temperature setting to 20 degrees,Home Assistant
Translate 'Good night' to German,DeepL
What's the heat index?,Weather
When is my next dentist appointment?,Google Calendar
Tell me the latest finance news,News
How hot is it going to get today?,Weather
What's my schedule for next month?,Google Calendar
Play my favorite playlist,Home Assistant
Translate 'Je vous remercie' to French,DeepL
What's the current dew point?,Weather
What's the date of my anniversary?,Google Calendar
Read me the latest health news,News
Is there a chance of thunderstorms today?,Weather
Add a reminder to pick up dry cleaning,Google Calendar
Turn on the coffee machine,Home Assistant
Translate 'Gracias' to Spanish,DeepL
What's the current wind direction?,Weather
What time does my flight depart?,Google Calendar
Give me the latest world news,News
How much precipitation is expected in the next hour?,Weather
Create a new event for next Friday,Google Calendar
Start the robotic vacuum cleaner,Home Assistant
Translate 'Buongiorno' to Italian,DeepL
What's the current visibility?,Weather
When is my son's soccer game?,Google Calendar
Tell me the latest fashion news,News
What's the heat index?,Weather
How many days until my vacation?,Google Calendar
Turn on the TV,Home Assistant
Translate 'Bonne nuit' to French,DeepL
What's the current air quality index?,Weather
Set a reminder for my wife's birthday,Google Calendar
Give me the latest science news,News
What's the wind chill factor?,Weather
When is my next team meeting?,Google Calendar
Dim the lights in the bedroom,Home Assistant
Translate 'Guten Tag' to German,DeepL
What's the current ozone level?,Weather
What time is my daughter's dance class?,Google Calendar
Tell me the latest movie news,News
Where can I find the weather forecast for the next week?,Weather
Add a reminder to take the car for servicing,Google Calendar
Turn on the sprinkler system,Home Assistant
Translate 'Hasta luego' to Spanish,DeepL
What's the current pollen count?,Weather
When is my next project deadline?,Google Calendar
Give me the latest music news,News
What's the current snow depth?,Weather
What time is my son's piano lesson?,Google Calendar
Set the lighting scene to 'Romantic',Home Assistant
Translate 'Ciao' to Italian,DeepL
What's the current moon phase?,Weather
What's the location of my daughter's ballet class?,Google Calendar
Tell me the latest travel news,News
What's the current temperature?,Weather
Create a new event for next month,Google Calendar
Turn off the music,Home Assistant
Translate 'Merci' to French,DeepL
What's the current temperature?,Weather
When is my next dentist appointment?,Google Calendar
Give me the latest celebrity news,News
What's the current UV index?,Weather
How much free time do I have today?,Google Calendar
Dim the lights in the kitchen,Home Assistant
Translate 'Hola' to Spanish,DeepL
What's the current wind speed?,Weather
What time is my doctor's appointment?,Google Calendar
Tell me the latest sports news,News
What's the current humidity?,Weather
What's on my schedule for next week?,Google Calendar
Skip to the next song,Home Assistant
Translate 'Gute Nacht' to German,DeepL
What's the current visibility?,Weather
When is my next vacation?,Google Calendar
Give me the latest technology news,News
Is it going to be a sunny day?,Weather
Add a reminder to call the insurance company,Google Calendar
Turn on the lights in the hallway,Home Assistant
Translate 'Buongiornino' to Italian,DeepL
What's the current wind direction?,Weather
What time is my flight arrival?,Google Calendar
Tell me the latest business news,News
What's the current chance of rain?,Weather
How many days until my birthday?,Google Calendar
query,label
What should I wear today?,Weather
Sync my Google Calendar with Home Assistant,Home Assistant
What's the latest news update?,News
Translate 'Good afternoon' to Spanish,DeepL
What's the current temperature in Fahrenheit?,Weather
Remind me to call John tomorrow,Google Calendar
Turn on the lights in the kitchen,Home Assistant
Translate 'Guten Morgen' to German,DeepL
What's the chance of rain in percentage?,Weather
When is my next dentist appointment?,Google Calendar
Tell me the latest sports scores,News
What's the air quality index today?,Weather
How much time do I have until my next appointment?,Google Calendar
Play some jazz music,Home Assistant
Translate 'Ti amo' to Italian,DeepL
What's the current wind speed?,Weather
What's the location of my next event?,Google Calendar
Give me the latest science discoveries,News
What's the potential for severe weather today?,Weather
Create a new event for next week,Google Calendar
Turn off the TV,Home Assistant
Translate 'Merci beaucoup' to French,DeepL
What's the current dew point in degrees Celsius?,Weather
When is my next work meeting?,Google Calendar
Tell me the latest fashion trends,News
What's the chance of snow tomorrow?,Weather
Set a reminder to buy milk,Google Calendar
Dim the lights in the hallway,Home Assistant
Translate 'Hola amigo' to Italian,DeepL
What's the current visibility in meters?,Weather
What time is my dentist appointment next month?,Google Calendar
Give me the latest music releases,News
What's the heat index tomorrow in Celsius?,Weather
How many days until my birthday next week?,Google Calendar
Play classical music,Home Assistant
Translate 'Grazie amico' to Spanish,DeepL
What's the current wind chill factor in Fahrenheit?,Weather
What time is my son's soccer game tomorrow?,Google Calendar
Tell me the latest celebrity gossip,News
What's the UV index tomorrow on a scale from 1 to 10?,Weather
Should I bring an umbrella tomorrow?,Weather
Add a reminder to water the plants,Google Calendar
Turn on the heater,Home Assistant
Translate 'Buenas noches amigo' to Italian,DeepL
What's the current air pressure in millibars?,Weather
When is my next doctor's appointment next week?,Google Calendar
Give me the latest health tips,News
What's the wind chill factor tomorrow in Fahrenheit?,Weather
What time is my daughter's piano lesson tomorrow?,Google Calendar
Set the lighting scene to 'Relax',Home Assistant
Translate 'Salut' to French,DeepL
What's the current moon phase?,Weather
What's the location of my daughter's soccer practice?,Google Calendar
Tell me the latest travel destinations,News
What's the current temperature in Kelvin?,Weather
When is my next dentist appointment next week?,Google Calendar
Give me the latest celebrity gossip,News
What's the current UV index on a scale of 1 to 10?,Weather
How much free time do I have tomorrow?,Google Calendar
Turn off the lights in the study room,Home Assistant
Translate 'Hola guapo' to Italian,DeepL
What's the current wind speed in kilometers per hour?,Weather
When is my next doctor's appointment next year?,Google Calendar
Tell me the latest sports updates,News
What's the current humidity level in percentage?,Weather
What's on my schedule for next month?,Google Calendar
Skip to the next track,Home Assistant
Translate 'Auf Wiedersehen' to French,DeepL
What's the current visibility in meters?,Weather
When is my next vacation next year?,Google Calendar
Give me the latest technology releases,News
Is it going to be a foggy day tomorrow?,Weather
Add a reminder to call the insurance company next month,Google Calendar
Turn on the lights in the bedroom,Home Assistant
Translate 'Je vous remercie beaucoup' to Italian,DeepL
What's the current wind direction in degrees?,Weather
What time does my flight arrive?,Google Calendar
Tell me the latest business updates,News
What's the current chance of rain in percentage?,Weather
How many days until my birthday next month?,Google Calendar
Set the thermostat to energy-saving mode,Home Assistant
Translate 'Buenas tardes amigo' to French,DeepL
What's the current air pressure in Pascal?,Weather
When is my next doctor's appointment next month?,Google Calendar
Give me the latest entertainment news,News
What's the atmospheric pressure today in hectopascals?,Weather
When is my next lunch meeting next month?,Google Calendar
Change the color of the lights in the living room to red,Home Assistant
Translate 'Buona sera bella' to Spanish,DeepL
What's the chance of thunderstorms today in percentage?,Weather
What time is my dentist appointment tomorrow?,Google Calendar
Tell me the latest gossip news,News
How high is the UV index tomorrow on a scale of 1 to 10?,Weather
Remind me to buy groceries on my way home next month,Google Calendar
Turn off the air purifier,Home Assistant
Translate 'Bonsoir mon ami' to Italian,DeepL
What's the current dew point in Fahrenheit?,Weather
What's the date of my friend's wedding next week?,Google Calendar
Give me the latest health tips,News
What's the heat index tomorrow in Fahrenheit?,Weather
How many days until my job interview next month?,Google Calendar
Play some calm music,Home Assistant
Translate 'Gracias amigo lindo' to French,DeepL
What's the current wind chill factor in Fahrenheit?,Weather
What time is my daughter's swim practice tomorrow?,Google Calendar
Tell me the latest fashion trends,News
What's the chance of rain in the next hour in percentage?,Weather
Create a new event for next year,Google Calendar
Change the color of the lights in the bedroom to green,Home Assistant
Translate 'Buonanotte bellezza' to Spanish,DeepL
What's the current moon phase?,Weather
Give me the latest travel updates,News
What's the current temperature in degrees Celsius?,Weather
When is my next dentist appointment next year?,Google Calendar
Tell me the latest celebrity gossip,News
What's the current UV index on a scale of 1 to 10?,Weather
How much free time do I have tomorrow?,Google Calendar
Dim the lights in the bathroom,Home Assistant
Translate 'Hola guapa' to Italian,DeepL
What's the current wind speed in kilometers per hour?,Weather
When is my next doctor's appointment next month?,Google Calendar
Tell me the latest sports updates,News
What's the current humidity level in percentage?,Weather
What's on my schedule for next month?,Google Calendar
Skip to the previous track,Home Assistant
Translate 'Auf Wiedersehen' to French,DeepL
What's the current visibility in meters?,Weather
When is my next vacation next year?,Google Calendar
Give me the latest technology releases,News
Is it going to be a foggy day tomorrow?,Weather
Add a reminder to call the insurance company next month,Google Calendar
Turn on the lights in the bedroom,Home Assistant
Translate 'Je vous remercie beaucoup' to Italian,DeepL
What's the current wind direction in degrees?,Weather
What time does my flight arrive?,Google Calendar
Tell me the latest business updates,News
What's the current chance of rain in percentage?,Weather
How many days until my birthday next month?,Google Calendar
Set the thermostat to energy-saving mode,Home Assistant
Translate 'Buenas tardes amigo' to French,DeepL
What's the current air pressure in Pascal?,Weather
When is my next doctor's appointment next month?,Google Calendar
Give me the latest entertainment news,News
What's the atmospheric pressure today in hectopascals?,Weather
When is my next lunch meeting next month?,Google Calendar
Change the color of the lights in the living room to red,Home Assistant
Translate 'Buona sera bella' to Spanish,DeepL
What's the chance of thunderstorms today in percentage?,Weather
What time is my dentist appointment tomorrow?,Google Calendar
Tell me the latest gossip news,News
How high is the UV index tomorrow on a scale of 1 to 10?,Weather
Remind me to buy groceries on my way home next month,Google Calendar
Turn off the air purifier,Home Assistant
Translate 'Bonsoir mon ami' to Italian,DeepL
What's the current dew point in Fahrenheit?,Weather
What's the date of my friend's wedding next week?,Google Calendar
Give me the latest health tips,News
What's the heat index tomorrow in Fahrenheit?,Weather
How many days until my job interview next month?,Google Calendar
Play some calm music,Home Assistant
Translate 'Gracias amigo lindo' to French,DeepL
What's the current wind chill factor in Fahrenheit?,Weather
What time is my daughter's swim practice tomorrow?,Google Calendar
Tell me the latest fashion trends,News
What's the chance of rain in the next hour in percentage?,Weather
Create a new event for next year,Google Calendar
Change the color of the lights in the bedroom to green,Home Assistant
Translate 'Buonanotte bellezza' to Spanish,DeepL
What's the current moon phase?,Weather
Give me the latest travel updates,News
What's the current temperature in degrees Celsius?,Weather
When is my next dentist appointment next year?,Google Calendar
Tell me the latest celebrity gossip,News
What's the current UV index on a scale of 1 to 10?,Weather
How much free time do I have tomorrow?,Google Calendar
Dim the lights in the bathroom,Home Assistant
Translate 'Hola guapa' to Italian,DeepL
What's the current wind speed in kilometers per hour?,Weather
When is my next doctor's appointment next month?,Google Calendar
Tell me the latest sports updates,News
What's the current humidity level in percentage?,Weather
What's on my schedule for next month?,Google Calendar
Skip to the previous track,Home Assistant
Translate 'Auf Wiedersehen' to French,DeepL
What's the current visibility in meters?,Weather
When is my next vacation next year?,Google Calendar
Give me the latest technology releases,News
Is it going to be a foggy day tomorrow?,Weather
Add a reminder to call the insurance company next month,Google Calendar
Turn on the lights in the bedroom,Home Assistant
Translate 'Je vous remercie beaucoup' to Italian,DeepL
What's the current wind direction in degrees?,Weather
What time does my flight arrive?,Google Calendar
Tell me the latest business updates,News
What's the current chance of rain in percentage?,Weather
How many days until my birthday next month?,Google Calendar
Set the thermostat to energy-saving mode,Home Assistant
Translate 'Buenas tardes amigo' to French,DeepL
What's the current air pressure in Pascal?,Weather
When is my next doctor's appointment next month?,Google Calendar
Give me the latest entertainment news,News
What's the atmospheric pressure today in hectopascals?,Weather
When is my next lunch meeting next month?,Google Calendar
Change the color of the lights in the living room to red,Home Assistant
Translate 'Buona sera bella' to Spanish,DeepL
What's the chance of thunderstorms today in percentage?,Weather
What time is my dentist appointment tomorrow?,Google Calendar
Tell me the latest gossip news,News
How high is the UV index tomorrow on a scale of 1 to 10?,Weather
Remind me to buy groceries on my way home next month,Google Calendar
Turn off the air purifier,Home Assistant
Translate 'Bonsoir mon ami' to Italian,DeepL
What's the current dew point in Fahrenheit?,Weather
What's the date of my friend's wedding next week?,Google Calendar
Give me the latest health tips,News
What's the heat index tomorrow in Fahrenheit?,Weather
How many days until my job interview next month?,Google Calendar
Play some calm music,Home Assistant
Translate 'Gracias amigo lindo' to French,DeepL
What's the current wind chill factor in Fahrenheit?,Weather
What time is my daughter's swim practice tomorrow?,Google Calendar
Tell me the latest fashion trends,News
What's the chance of rain in the next hour in percentage?,Weather
Create a new event for next year,Google Calendar
Change the color of the lights in the bedroom to green,Home Assistant
Translate 'Buonanotte bellezza' to Spanish,DeepL
What's the current moon phase?,Weather
Give me the latest travel updates,News
What's the current temperature in degrees Celsius?,Weather
When is my next dentist appointment next year?,Google Calendar
Tell me the latest celebrity gossip,News
What's the current UV index on a scale of 1 to 10?,Weather
How much free time do I have tomorrow?,Google Calendar
Dim the lights in the bathroom,Home Assistant
Translate 'Hola guapa' to Italian,DeepL
What's the current wind speed in kilometers per hour?,Weather
When is my next doctor's appointment next month?,Google Calendar
Tell me the latest sports updates,News
What's the current humidity level in percentage?,Weather
What's on my schedule for next month?,Google Calendar
Skip to the previous track,Home Assistant
Translate 'Auf Wiedersehen' to French,DeepL
What's the current visibility in meters?,Weather
When is my next vacation next year?,Google Calendar
Give me the latest technology releases,News
Is it going to be a foggy day tomorrow?,Weather
Add a reminder to call the insurance company next month,Google Calendar
Turn on the lights in the bedroom,Home Assistant
Translate 'Je vous remercie beaucoup' to Italian,DeepL
What's the current wind direction in degrees?,Weather
What time does my flight arrive?,Google Calendar
Tell me the latest business updates,News
What's the current chance of rain in percentage?,Weather
How many days until my birthday next month?,Google Calendar
Set the thermostat to energy-saving mode,Home Assistant
Translate 'Buenas tardes amigo' to French,DeepL
What's the current air pressure in Pascal?,Weather
When is my next doctor's appointment next month?,Google Calendar
Give me the latest entertainment news,News
What's the atmospheric pressure today in hectopascals?,Weather
When is my next lunch meeting next month?,Google Calendar
Change the color of the lights in the living room to red,Home Assistant
Translate 'Buona sera bella' to Spanish,DeepL
What's the chance of thunderstorms today in percentage?,Weather
What time is my dentist appointment tomorrow?,Google Calendar
Tell me the latest gossip news,News
How high is the UV index tomorrow on a scale of 1 to 10?,Weather
Remind me to buy groceries on my way home next month,Google Calendar
Turn off the air purifier,Home Assistant
Translate 'Bonsoir mon ami' to Italian,DeepL
What's the current dew point in Fahrenheit?,Weather
What's the date of my friend's wedding next week?,Google Calendar
Give me the latest health tips,News
What's the heat index tomorrow in Fahrenheit?,Weather
How many days until my job interview next month?,Google Calendar
Play some calm music,Home Assistant
Translate 'Gracias amigo lindo' to French,DeepL
What's the current wind chill factor in Fahrenheit?,Weather
What time is my daughter's swim practice tomorrow?,Google Calendar
Tell me the latest fashion trends,News
What's the chance of rain in the next hour in percentage?,Weather
Create a new event for next year,Google Calendar
Change the color of the lights in the bedroom to green,Home Assistant
Translate 'Buonanotte bellezza' to Spanish,DeepL
What's the current moon phase?,Weather
Give me the latest travel updates,News
What's the current temperature in degrees Celsius?,Weather
When is my next dentist appointment next year?,Google Calendar
Tell me the latest celebrity gossip,News
What's the current UV index on a scale of 1 to 10?,Weather
How much free time do I have tomorrow?,Google Calendar
Dim the lights in the bathroom,Home Assistant
Translate 'Hola guapa' to Italian,DeepL
What's the current wind speed in kilometers per hour?,Weather
When is my next doctor's appointment next month?,Google Calendar
Tell me the latest sports updates,News
What's the current humidity level in percentage?,Weather
What's on my schedule for next month?,Google Calendar
Skip to the previous track,Home Assistant
Translate 'Auf Wiedersehen' to French,DeepL
What's the current visibility in meters?,Weather
When is my next vacation next year?,Google Calendar
Give me the latest technology releases,News
Is it going to be a foggy day tomorrow?,Weather
Add a reminder to call the insurance company next month,Google Calendar
Turn on the lights in the bedroom,Home Assistant
Translate 'Je vous remercie beaucoup' to Italian,DeepL
What's the current wind direction in degrees?,Weather
What time does my flight arrive?,Google Calendar
Tell me the latest business updates,News
What's the current chance of rain in percentage?,Weather
How many days until my birthday next month?,Google Calendar
Set the thermostat to energy-saving mode,Home Assistant
Translate 'Buenas tardes amigo' to French,DeepL
What's the current air pressure in Pascal?,Weather
When is my next doctor's appointment next month?,Google Calendar
Give me the latest entertainment news,News
What's the atmospheric pressure today in hectopascals?,Weather
When is my next lunch meeting next month?,Google Calendar
Change the color of the lights in the living room to red,Home Assistant
Translate 'Buona sera bella' to Spanish,DeepL
What's the chance of thunderstorms today in percentage?,Weather
What time is my dentist appointment tomorrow?,Google Calendar
Tell me the latest gossip news,News
How high is the UV index tomorrow on a scale of 1 to 10?,Weather
Remind me to buy groceries on my way home next month,Google Calendar
Turn off the air purifier,Home Assistant
Translate 'Bonsoir mon ami' to Italian,DeepL
What's the current dew point in Fahrenheit?,Weather
What's the date of my friend's wedding next week?,Google Calendar
Give me the latest health tips,News
What's the heat index tomorrow in Fahrenheit?,Weather
How many days until my job interview next month?,Google Calendar
Play some calm music,Home Assistant
Translate 'Gracias amigo lindo' to French,DeepL
What's the current wind chill factor in Fahrenheit?,Weather
What time is my daughter's swim practice tomorrow?,Google Calendar
Tell me the latest fashion trends,News
What's the chance of rain in the next hour in percentage?,Weather
Create a new event for next year,Google Calendar
Change the color of the lights in the bedroom to green,Home Assistant
Translate 'Buonanotte bellezza' to Spanish,DeepL
What's the current moon phase?,Weather
Give me the latest travel updates,News
What's the current temperature in degrees Celsius?,Weather
When is my next dentist appointment next year?,Google Calendar
Tell me the latest celebrity gossip,News
What's the current UV index on a scale of 1 to 10?,Weather
How much free time do I have tomorrow?,Google Calendar
Dim the lights in the bathroom,Home Assistant
Translate 'Hola guapa' to Italian,DeepL
What's the current wind speed in kilometers per hour?,Weather
When is my next doctor's appointment next month?,Google Calendar
Tell me the latest sports updates,News
How does the weather look for tomorrow?,Weather
